x,y,series
12,195,a
12,195,a
13,196,a
14,196,a
15,196,a
15,197,a
15,197,a
15,197,a
16,197,a
16,198,a
16,198,a
16,198,a
16,199,a
16,199,a
17,199,a
17,199,a
18,199,a
18,199,a
19,199,a
19,200,a
19,200,a
20,200,a
21,201,a
21,201,a
22,201,a
23,202,a
24,203,a
25,203,a
25,203,a
26,204,a
27,204,a
27,205,a
28,205,a
29,205,a
29,205,a
29,206,a
29,206,a
29,206,a
30,206,a
30,206,a
31,207,a
31,207,a
32,208,a
33,209,a
35,210,a
36,211,a
38,213,a
38,213,a
39,214,a
40,215,a
41,215,a
41,216,a
42,216,a
43,217,a
43,217,a
44,217,a
44,218,a
45,218,a
46,219,a
46,220,a
47,220,a
48,221,a
49,221,a
50,222,a
51,222,a
52,222,a
53,223,a
54,223,a
54,223,a
55,224,a
55,224,a
56,224,a
56,224,a
56,224,a
57,224,a
57,224,a
58,224,a
59,224,a
59,225,a
60,225,a
61,225,a
62,225,a
62,225,a
63,225,a
63,226,a
64,226,a
64,226,a
64,226,a
65,226,a
65,226,a
65,226,a
66,226,a
66,226,a
67,226,a
68,226,a
69,226,a
69,226,a
69,226,a
70,226,a
71,226,a
71,226,a
72,226,a
72,226,a
73,226,a
74,226,a
74,226,a
75,226,a
76,226,a
77,226,a
77,226,a
78,226,a
78,226,a
79,226,a
79,226,a
80,226,a
80,226,a
81,226,a
81,226,a
82,226,a
83,226,a
84,226,a
85,226,a
86,226,a
87,226,a
88,226,a
89,226,a
89,226,a
89,226,a
90,226,a
90,226,a
90,226,a
90,225,a
90,225,a
91,225,a
91,224,a
92,224,a
93,224,a
94,223,a
95,223,a
96,222,a
97,222,a
99,221,a
99,221,a
100,220,a
101,220,a
102,220,a
103,220,a
103,219,a
104,219,a
105,219,a
105,218,a
106,218,a
107,217,a
108,217,a
109,217,a
110,216,a
111,216,a
112,215,a
113,215,a
114,215,a
115,214,a
116,214,a
117,213,a
118,213,a
119,212,a
120,212,a
121,211,a
122,211,a
123,211,a
123,211,a
124,210,a
125,210,a
126,210,a
127,210,a
128,210,a
130,210,a
131,210,a
132,210,a
133,210,a
133,210,a
134,210,a
135,210,a
136,210,a
136,210,a
137,210,a
138,210,a
138,210,a
139,210,a
139,210,a
139,210,a
140,210,a
140,210,a
141,210,a
143,211,a
144,211,a
145,212,a
147,212,a
149,213,a
151,214,a
152,215,a
154,215,a
155,215,a
155,216,a
156,216,a
157,216,a
158,216,a
159,216,a
160,217,a
160,217,a
161,217,a
162,217,a
162,218,a
163,218,a
164,219,a
165,219,a
166,220,a
167,220,a
167,220,a
168,221,a
169,221,a
170,222,a
171,222,a
172,223,a
173,223,a
173,224,a
174,224,a
175,225,a
175,225,a
176,225,a
177,226,a
177,226,a
178,226,a
178,227,a
179,227,a
180,227,a
180,228,a
181,228,a
181,228,a
182,228,a
182,228,a
183,229,a
183,229,a
184,229,a
184,229,a
184,229,a
184,230,a
185,230,a
185,230,a
185,231,a
186,231,a
187,231,a
187,232,a
188,232,a
189,233,a
189,233,a
190,234,a
191,234,a
191,235,a
192,235,a
193,235,a
194,236,a
194,236,a
194,236,a
195,237,a
195,237,a
196,237,a
196,237,a
197,238,a
198,238,a
198,239,a
199,239,a
200,239,a
200,239,a
202,239,a
203,239,a
203,239,a
204,239,a
205,239,a
205,239,a
205,239,a
206,239,a
206,239,a
207,239,a
208,239,a
209,239,a
210,239,a
212,239,a
212,239,a
213,239,a
214,239,a
215,239,a
215,239,a
216,239,a
216,239,a
217,239,a
218,239,a
218,239,a
219,239,a
220,239,a
221,239,a
221,239,a
222,239,a
223,239,a
224,239,a
225,239,a
226,238,a
227,238,a
228,238,a
229,238,a
230,237,a
231,237,a
231,236,a
232,236,a
233,236,a
233,236,a
234,235,a
235,235,a
235,235,a
236,235,a
236,235,a
237,235,a
237,234,a
238,234,a
238,234,a
239,234,a
240,234,a
240,234,a
241,234,a
241,233,a
242,233,a
242,233,a
243,233,a
243,233,a
244,233,a
245,233,a
245,233,a
246,232,a
247,232,a
248,232,a
249,232,a
251,232,a
253,232,a
254,231,a
255,231,a
256,231,a
258,231,a
259,231,a
260,231,a
261,231,a
261,230,a
262,230,a
263,230,a
264,230,a
265,230,a
266,230,a
267,230,a
268,230,a
269,230,a
270,230,a
271,230,a
271,230,a
272,230,a
273,230,a
274,230,a
275,230,a
276,230,a
276,230,a
277,230,a
278,230,a
279,230,a
280,230,a
281,230,a
282,231,a
